Date,Open,High,Low,Close,Volume,Adj Close
2005-09-16,33.269996,34.000002,33.069998,33.910001,11215700,22.076563
2005-09-15,32.900002,33.160002,32.760004,33.030001,4178300,21.503653
2005-09-14,32.849995,32.919993,32.570002,32.630006,3368800,21.243243
2005-09-13,32.950006,33.220003,32.909996,33.090004,7495400,21.542718
2005-09-12,32.779997,33.450002,32.649996,33.320001,6997800,21.692453
2005-09-09,32.180003,32.679997,32.12,32.619996,3532300,21.236726
2005-09-08,32.440003,32.549998,31.950004,32.199994,5094500,20.963291
2005-09-07,32.280002,32.609999,32.280002,32.489994,4619700,21.152091
2005-09-06,31.899997,32.519998,31.899997,32.48,3795000,21.145584
2005-09-02,32.289998,32.400006,32.050002,32.140006,2614700,20.924237
2005-09-01,31.909994,32.419997,31.880007,32.289998,6032600,21.021886
2005-08-31,32.020002,32.220001,31.750005,32.159997,3016200,20.937251
2005-08-30,31.349997,32.080003,31.31,32.020002,5935200,20.84611
2005-08-29,30.799994,31.520006,30.799994,31.260006,4843200,20.351327
2005-08-26,30.699996,31.219996,30.699996,31.100007,6772800,20.247162
2005-08-25,30.049995,31.080001,29.949997,30.799994,7599700,20.051843
2005-08-24,30.000004,30.759997,30.000004,30.149996,6360500,19.628672
2005-08-23,30.599998,30.759997,30.249994,30.249994,9969400,19.693774
2005-08-22,30.409996,30.799994,30.409996,30.699996,5358700,19.986741
2005-08-19,30.899995,30.959996,30.610008,30.650002,4095900,19.954193
2005-08-18,30.750003,31.05,30.699996,30.899995,7106900,20.116947
2005-08-17,30.499997,31.149998,30.479993,31.110001,7127100,20.253668
2005-08-16,29.550002,30.479993,29.529996,30.479993,9891300,19.843512
2005-08-15,29.700007,30.850001,29.350003,30.330002,31126200,19.745862
2005-08-12,26.149995,26.660001,26.149995,26.409995,5382400,17.193805
2005-08-11,25.299998,26.119995,25.239995,26.119995,2182300,17.005004
2005-08-10,25.72,25.840002,25.180007,25.299998,1918100,16.471159
2005-08-09,25.399996,25.700007,25.320002,25.580002,1702900,16.653451
2005-08-08,25.840002,25.870005,25.290002,25.320002,3385500,16.484182
2005-08-05,25.949996,26.160005,25.819998,25.870005,1944100,16.842253
2005-08-04,26.699995,26.709992,26.100004,26.190006,2370700,17.050584
2005-08-03,26.409995,26.769996,26.119995,26.769996,1961100,17.428177
2005-08-02,26.620004,26.780003,26.520003,26.629998,1791700,17.337034
2005-08-01,26.230003,26.750002,26.230003,26.509993,1878600,17.258907
2005-07-29,26.320007,26.479993,26.130005,26.239999,1333400,17.083132
2005-07-28,26.400001,26.479993,26.249993,26.420005,1375500,17.200321
2005-07-27,26.049997,26.629998,26.000003,26.400001,3298600,17.187298
2005-07-26,25.599995,26.190006,25.599995,25.98,2810700,16.913863
2005-07-25,25.529998,25.800007,25.480004,25.599995,1645600,16.666467
2005-07-22,25.780001,25.800007,25.369996,25.589998,2015200,16.659959
2005-07-21,25.919996,26.139999,25.740004,25.849998,2903500,16.829228
2005-07-20,25.889995,26.149995,25.599995,25.919996,3281400,16.874798
2005-07-19,25.670006,26.079998,25.459997,25.949996,2267300,16.89433
2005-07-18,25.599995,25.670006,25.280005,25.670006,1994700,16.712047
2005-07-15,25.840002,25.840002,25.440007,25.659996,2025600,16.70553
2005-07-14,26.049997,26.249993,25.599995,25.740004,2061200,16.757617
2005-07-13,25.770004,26.100004,25.670006,25.930006,2889800,16.881315
2005-07-12,25.020005,26.049997,25.020005,25.930006,3632400,16.881315
2005-07-11,25.000001,26.170002,25.000001,25.670006,9869300,16.712047
2005-07-08,23.950005,24.429995,23.899998,24.340004,3375600,15.84617
2005-07-07,23.400003,23.890002,23.129993,23.879992,3442000,15.546686
2005-07-06,23.570001,24.039994,23.570001,23.639998,2280400,15.390443
2005-07-05,23.259994,23.80,23.129993,23.620008,1992400,15.377428
2005-07-01,23.200006,23.549994,23.129993,23.400003,2282800,15.234197
2005-06-30,23.080002,23.200006,22.950001,23.019998,2410900,14.986801
2005-06-29,23.449996,23.579995,23.18,23.229994,1800100,15.123515
2005-06-28,23.349998,23.530004,23.280001,23.489993,2806300,15.292784
2005-06-27,23.950005,23.959999,23.200006,23.340002,3339400,15.195134
2005-06-24,24.779999,24.790006,24.120001,24.129998,2575500,15.709449
2005-06-23,24.630007,25.049992,24.600004,24.819993,3662600,16.158659
2005-06-22,24.779999,24.900001,24.489996,24.630007,1993400,16.034972
2005-06-21,24.849996,25.000001,24.679998,24.679998,1939300,16.067517
2005-06-20,24.549999,25.000001,24.530006,24.920007,2084600,16.223772
2005-06-17,24.849996,24.87,24.630007,24.770002,2990600,16.126113
2005-06-16,24.749995,24.790006,24.540003,24.570003,1531200,15.995907
2005-06-15,24.779999,24.920007,24.470005,24.649997,1674700,16.047986
2005-06-14,24.659994,24.800002,24.570003,24.700004,1577200,16.080542
2005-06-13,24.449998,24.760005,24.399994,24.670004,2105500,16.061011
2005-06-10,24.740001,24.860006,24.449998,24.500005,1914800,15.950336
2005-06-09,24.380001,24.740001,24.329996,24.700004,3957600,16.080542
2005-06-08,24.389997,24.670004,24.289999,24.449998,2163700,15.91778
2005-06-07,24.500005,24.700004,24.129998,24.220002,2777500,15.768044
2005-06-06,24.449998,24.749995,24.250002,24.519996,4542000,15.963351
2005-06-03,24.199995,24.199995,23.950005,24.06,1688600,15.663878
2005-06-02,23.980006,24.329996,23.959999,24.189999,2222700,15.748511
2005-06-01,24.010006,24.380001,23.950005,24.180005,1969400,15.742005
2005-05-31,23.750007,24.150002,23.709996,24.010006,2871600,15.63133
2005-05-27,23.750007,23.959999,23.669999,23.909995,1156300,15.566219
2005-05-26,23.54,23.850005,23.54,23.760003,1806900,15.46857
2005-05-25,23.709996,23.750007,23.349998,23.530004,2130600,15.318832
2005-05-24,23.500003,23.980006,23.430006,23.890002,2963200,15.553203
2005-05-23,23.319995,23.690006,23.300004,23.630002,3203500,15.383934
2005-05-20,23.100006,23.460006,22.820002,23.409999,2361800,15.240705
2005-05-19,22.92,23.119999,22.850002,23.070005,2144700,15.019358
2005-05-18,22.439997,23.18,22.230003,22.92,3796100,14.921699
2005-05-17,21.900006,22.599999,21.209995,22.479995,6143400,14.635241
2005-05-16,21.849999,21.900006,21.380005,21.559999,6348600,14.036292
2005-05-13,22.000004,22.290006,21.870004,21.989995,4460600,14.316235
2005-05-12,22.249995,22.709994,21.670007,21.970004,5483800,14.303219
2005-05-11,21.849999,22.230003,21.799993,22.200003,2973000,14.452956
2005-05-10,21.670007,21.919997,21.599994,21.859994,2695500,14.231599
2005-05-09,21.399997,21.979999,21.309994,21.889996,2781000,14.251131
2005-05-06,21.150007,21.559999,21.130002,21.499996,2177500,13.997228
2005-05-05,21.179994,21.450004,20.990005,21.079995,3583200,13.723793
2005-05-04,21.199999,21.420002,21.120005,21.250005,3982800,13.834476
2005-05-03,20.900002,21.309994,20.889992,21.179994,2257400,13.788896
2005-05-02,20.749997,21.030002,20.719995,20.97,2168700,13.652183
2005-04-29,20.800003,20.849995,20.440004,20.749997,3612400,13.508954
2005-04-28,21.10,21.179994,20.649998,20.649998,2629400,13.443851
2005-04-27,21.280007,21.450004,20.949995,21.23,2429700,13.821452
2005-04-26,21.280007,21.680002,21.199999,21.339995,2782200,13.893062
2005-04-25,21.179994,21.499996,20.990005,21.320003,3068500,13.880046
2005-04-22,21.220005,21.329999,20.909998,21.10,2963100,13.736817
2005-04-21,20.679998,21.380005,20.679998,21.309994,3089300,13.873531
2005-04-20,20.84,21.000001,20.459996,20.510003,2722000,13.352709
2005-04-19,20.679998,20.919993,20.659993,20.770003,3607800,13.521978
2005-04-18,20.370006,20.790008,20.370006,20.670003,3426900,13.456875
2005-04-15,20.470006,20.530008,20.110006,20.399993,4777800,13.281089
2005-04-14,20.809998,21.009997,20.619997,20.670003,2925600,13.456875
2005-04-13,21.250005,21.450004,20.749997,20.809998,3277800,13.548016
2005-04-12,21.000001,21.459999,20.800003,21.36,3661400,13.906086
2005-04-11,21.339995,21.369996,21.009997,21.139997,4180300,13.762857
2005-04-08,21.550002,21.740004,21.369996,21.369996,2677900,13.912594
2005-04-07,21.599994,21.640006,21.380005,21.580004,4072400,14.049316
2005-04-06,21.350004,21.749999,21.350004,21.659997,2994700,14.101394
2005-04-05,21.450004,21.480004,21.079995,21.36,5839200,13.906086
2005-04-04,21.930006,21.930006,21.280007,21.410007,6827100,13.938642
2005-04-01,22.40,22.529999,22.040001,22.070003,4717800,14.368322
2005-03-31,22.279996,22.349993,21.949998,22.200003,3786300,14.452956
2005-03-30,22.249995,22.339998,21.759996,22.27,5543100,14.498527
2005-03-29,22.509995,22.739994,22.37,22.479995,4043200,14.635241
2005-03-28,22.699997,22.750004,22.450007,22.509995,2360000,14.654772
2005-03-24,22.529999,22.790001,22.499998,22.609993,3457100,14.719874
2005-03-23,22.599999,22.699997,22.499998,22.529999,3152800,14.667795
2005-03-22,22.650004,22.799995,22.349993,22.580006,3907800,14.700351
2005-03-21,22.249995,22.840006,22.219993,22.580006,3086200,14.700351
2005-03-18,22.520005,22.590003,22.149996,22.349993,9052900,14.550605
2005-03-17,22.499998,22.769995,22.469998,22.66,2967700,14.75243
2005-03-16,23.200006,23.479997,22.379994,22.529999,5131900,14.667795
2005-03-15,23.690006,23.890002,23.229994,23.259994,2158800,15.143047
2005-03-14,23.300004,23.760003,23.249997,23.669999,3095200,15.409974
2005-03-11,23.860001,24.050003,23.259994,23.340002,2290500,15.195134
2005-03-10,23.980006,24.129998,23.630002,23.909995,2554800,15.566219
2005-03-09,24.210005,24.519996,23.950005,24.010006,3013100,15.63133
2005-03-08,24.61,24.990005,24.150002,24.359997,3214800,15.859186
2005-03-07,24.169995,24.879997,24.050003,24.749995,3172600,16.113088
2005-03-04,24.510002,24.570003,23.999996,24.110007,2358400,15.696434
2005-03-03,24.340004,24.649997,24.180005,24.429995,2720500,15.904757
2005-03-02,24.299993,24.58,24.099997,24.340004,2401300,15.84617
2005-03-01,24.050003,24.589996,24.050003,24.480002,4375600,15.937313
2005-02-28,23.549994,24.069994,23.549994,23.999996,3712800,15.624813
2005-02-25,23.259994,23.609998,23.040005,23.549994,4985100,15.331847
2005-02-24,22.899996,23.240003,22.799995,23.189996,5444900,15.097476
2005-02-23,23.549994,23.600001,22.870009,22.980004,4493300,14.960764
2005-02-22,23.419996,23.999996,23.349998,23.479997,2407800,15.286276
2005-02-18,23.709996,23.769997,23.470003,23.570001,2814600,15.344872
2005-02-17,23.769997,24.159998,23.649995,23.699999,3459400,15.429505
2005-02-16,24.180005,24.259996,23.699999,23.929999,3941500,15.579243
2005-02-15,23.449996,24.530006,23.310001,24.389997,9975600,15.878717
2005-02-14,23.54,24.03,23.430006,24.020003,3926800,15.637838
2005-02-11,22.980004,23.820004,22.810005,23.720006,2784800,15.44253
2005-02-10,23.089998,23.310001,22.989998,23.040005,1859600,14.999826
2005-02-09,23.790004,23.790004,22.959997,23.089998,2506900,15.032374
2005-02-08,23.129993,23.990002,23.050001,23.750007,4378400,15.462062
2005-02-07,22.799995,23.21,22.699997,23.119999,3863700,15.051905
2005-02-04,22.049996,22.479995,22.019996,22.450007,3140500,14.615718
2005-02-03,22.520005,22.690001,21.849999,22.100003,2773900,14.387853
2005-02-02,22.529999,22.769995,22.349993,22.699997,2424000,14.77847
2005-02-01,22.010001,22.550006,22.010001,22.520005,2836500,14.661289
2005-01-31,21.940002,22.249995,21.900006,22.109999,2656900,14.394361
2005-01-28,21.900006,22.049996,21.510005,21.610004,2934100,14.068847
2005-01-27,21.910001,22.230003,21.700007,22.000004,2677300,14.32275
2005-01-26,21.910001,22.070003,21.819998,22.000004,2882400,14.32275
2005-01-25,21.510005,22.000004,21.450004,21.799993,2952700,14.192537
2005-01-24,21.819998,21.859994,21.429997,21.439994,4936800,13.958165
2005-01-21,22.249995,22.260005,21.719999,21.799993,5165100,14.192537
2005-01-20,22.059993,22.560002,22.049996,22.249995,5633000,14.485503
2005-01-19,22.349993,22.499998,22.019996,22.059993,3640800,14.361805
2005-01-18,21.910001,22.499998,21.700007,22.430001,3523500,14.602693
2005-01-14,21.749999,22.140001,21.740004,22.049996,2851600,14.355297
2005-01-13,22.049996,22.130004,21.670007,21.710004,3330900,14.13395
2005-01-12,22.209998,22.40,21.840004,22.179996,3756800,14.439932
2005-01-11,22.209998,22.40,22.109999,22.209998,3072000,14.459464
2005-01-10,22.669997,22.720001,22.27,22.599999,3946100,14.713368
2005-01-07,22.680007,22.950001,22.63,22.709994,2624300,14.784978
2005-01-06,23.400003,23.44,22.690001,22.729998,3158600,14.798001
2005-01-05,23.170006,23.649995,23.119999,23.240003,3898600,15.130032
2005-01-04,23.779994,23.990002,23.050001,23.249997,3746900,15.136539
2005-01-03,24.099997,24.180005,23.500003,23.879992,3378800,15.546686
2004-12-31,24.090001,24.229996,24.020003,24.099997,1650500,15.689917
2004-12-30,24.229996,24.459995,24.080004,24.090001,1724200,15.683409
2004-12-29,23.860001,24.440005,23.830001,24.380001,2049300,15.872209
2004-12-28,23.80,24.220002,23.80,24.010006,1716300,15.63133
2004-12-27,23.920005,24.099997,23.699999,23.80,3111500,15.494609
2004-12-23,23.920005,24.099997,23.80,23.969996,1678600,15.605282
2004-12-22,23.850005,24.169995,23.660002,23.999996,2248100,15.624813
2004-12-21,23.519994,23.939995,23.509997,23.820004,2538300,15.507632
2004-12-20,23.899998,24.189999,23.549994,23.570001,2171200,15.344872
2004-12-17,23.489993,23.999996,23.479997,23.820004,3656900,15.507632
2004-12-16,23.80,24.120001,23.649995,23.679996,2522800,15.416482
2004-12-15,24.199995,24.630007,24.120001,24.180005,3147200,15.742005
2004-12-14,23.730003,24.270006,23.730003,24.199995,2709600,15.75502
2004-12-13,23.839997,24.06,23.639998,23.839997,2191600,15.520649
2004-12-10,24.250002,24.250002,23.470003,23.690006,2333500,15.422999
2004-12-09,23.470003,23.879992,22.880003,23.709996,2912700,15.436013
2004-12-08,23.890002,23.899998,23.470003,23.530004,2414300,15.318832
2004-12-07,24.270006,24.679998,23.860001,23.879992,2484800,15.546686
2004-12-06,24.150002,24.419998,23.969996,24.310003,1868600,15.826638
2004-12-03,24.189999,24.800002,24.03,24.210005,2780500,15.761536
2004-12-02,23.690006,24.559993,23.679996,24.039994,4096300,15.650853
2004-12-01,23.029995,23.699999,23.029995,23.690006,2731100,15.422999
2004-11-30,22.820002,23.080002,22.790001,22.89,2042600,14.902168
2004-11-29,23.140003,23.289995,22.820002,23.050001,1966300,15.006334
2004-11-26,23.059995,23.360008,23.050001,23.159996,866800,15.077945
2004-11-24,22.769995,23.249997,22.729998,23.18,2250600,15.090968
2004-11-23,22.899996,23.029995,22.750004,22.829996,2979600,14.863103
2004-11-22,23.010004,23.149999,22.790001,23.080002,2620000,15.025866
2004-11-19,23.44,23.44,22.92,23.129993,2884500,15.058412
2004-11-18,23.119999,23.449996,23.010004,23.389993,3529000,15.22768
2004-11-17,23.029995,23.389993,23.029995,23.370002,4839700,15.214666
2004-11-16,22.609993,23.029995,22.560002,22.950001,4765500,14.94123
2004-11-15,22.279996,23.330005,22.249995,22.790001,7632700,14.837066
2004-11-12,23.259994,23.259994,21.900006,22.580006,27064700,14.700351
2004-11-11,25.109996,25.870005,25.099999,25.680003,3480200,16.718555
2004-11-10,25.599995,25.689997,25.039998,25.049992,2208700,16.308396
2004-11-09,25.450003,25.900005,25.280005,25.559998,2275000,16.640428
2004-11-08,24.909997,25.879999,24.909997,25.770004,3211900,16.777149
2004-11-05,24.900001,25.480004,24.830003,25.209994,3431300,16.412563
2004-11-04,24.84,25.039998,24.659994,24.960004,3052800,16.249811
2004-11-03,25.859995,25.859995,24.559993,24.84,5250000,16.171684
2004-11-02,24.470005,25.39,24.380001,24.920007,3595900,16.223772
2004-11-01,24.949994,25.199997,24.600004,24.709998,2830100,16.087049
2004-10-29,24.800002,25.269998,24.709998,25.060002,3300000,16.314913
2004-10-28,24.979995,25.309992,24.659994,24.800002,2952600,16.145645
2004-10-27,24.229996,25.109996,24.139994,24.979995,3719800,16.262826
2004-10-26,23.909995,24.329996,23.620008,24.329996,3351100,15.839655
2004-10-25,23.669999,24.139994,23.649995,23.950005,2500000,15.592268
2004-10-22,24.559993,24.58,23.820004,23.899998,3932700,15.559711
2004-10-21,23.750007,24.689994,23.600001,24.559993,5310400,15.98939
2004-10-20,22.520005,23.760003,22.509995,23.730003,5017100,15.449038
2004-10-19,23.170006,23.479997,22.720001,22.720001,4647400,14.791493
2004-10-18,22.799995,23.029995,22.40,22.969994,3285000,14.954247
2004-10-15,22.360003,23.110002,22.279996,22.790001,3934000,14.837066
2004-10-14,22.430001,22.490005,21.959994,22.140001,3488300,14.413893
2004-10-13,22.40,22.709994,22.300001,22.430001,4301600,14.602693
2004-10-12,22.010001,22.019996,21.629996,21.919997,5718200,14.270663
2004-10-11,22.590003,22.699997,22.100003,22.160006,4421000,14.426917
2004-10-08,22.680007,22.870009,22.149996,22.230003,3190000,14.472488
2004-10-07,22.850002,23.029995,22.669997,22.729998,3538500,14.798001
2004-10-06,23.050001,23.070005,22.699997,23.019998,3797100,14.986801
2004-10-05,23.500003,23.620008,22.980004,23.21,4635500,15.110499
2004-10-04,23.400003,23.779994,23.21,23.54,5186600,15.32534
2004-10-01,21.700007,23.029995,21.700007,22.989998,4416100,14.96727
2004-09-30,21.499996,21.959994,21.269997,21.569994,3475000,14.042799
2004-09-29,21.199999,22.079998,21.199999,21.610004,3012400,14.068847
2004-09-28,21.399997,21.450004,20.960005,21.290002,2758400,13.860515
2004-09-27,21.700007,21.789997,21.299997,21.350004,4113500,13.899579
2004-09-24,22.599999,22.66,21.799993,21.819998,2753800,14.205561
2004-09-23,22.569996,22.980004,22.379994,22.620003,3216400,14.726391
2004-09-22,23.070005,23.140003,22.550006,22.669997,2481200,14.758939
2004-09-21,23.240003,23.44,22.940007,23.319995,3552900,15.182109
2004-09-20,22.829996,23.600001,22.499998,23.240003,4229800,15.130032
2004-09-17,22.490005,22.980004,22.490005,22.899996,4573400,14.908676
2004-09-16,22.360003,22.910003,22.360003,22.439997,2210400,14.609201
2004-09-15,22.850002,22.859999,22.200003,22.379994,2235500,14.570137
2004-09-14,22.820002,22.959997,22.37,22.899996,2627300,14.908676
2004-09-13,22.820002,23.200006,22.699997,22.880003,4590300,14.89566
2004-09-10,21.039998,22.709994,21.009997,22.709994,7680900,14.784978
2004-09-09,20.340006,21.290002,20.32,21.160002,3947800,13.775881
2004-09-08,20.329996,20.500006,20.139994,20.180004,2903200,13.137869
2004-09-07,20.649998,20.930003,20.540003,20.58,3565000,13.39828
2004-09-03,21.150007,21.160002,20.250002,20.370006,2775900,13.261566
2004-09-02,20.700005,21.299997,20.370006,21.199999,2676500,13.80192
2004-09-01,20.429995,20.949995,20.229996,20.689995,4619000,13.46989
2004-08-31,20.97,21.000001,20.020004,20.500006,8377000,13.346201
2004-08-30,21.499996,21.540007,21.060003,21.130002,3014500,13.756349
2004-08-27,21.670007,21.829994,21.559999,21.640006,1972300,14.08838
2004-08-26,21.949998,22.100003,21.420002,21.580004,3939400,14.049316
2004-08-25,21.580004,22.030006,21.290002,21.959994,3653500,14.296702
2004-08-24,22.200003,22.239999,21.459999,21.610004,2774600,14.068847
2004-08-23,22.339998,22.499998,21.949998,22.149996,2579700,14.4204
2004-08-20,21.780001,22.330003,21.610004,22.200003,2047900,14.452956
