Date,Open,High,Low,Close,Volume,Adj Close
2001-07-06,16.65,16.82,16.450001,16.65,937800,9.300231
2001-07-05,16.700001,16.90,16.51,16.60,436600,9.272303
2001-07-03,16.60,16.83,16.450001,16.76,309300,9.361675
2001-07-02,16.40,16.66,16.27,16.559999,739200,9.24996
2001-06-29,16.85,16.85,16.35,16.35,1110700,9.13266
2001-06-28,16.25,16.75,16.25,16.60,617300,9.272303
2001-06-27,16.00,16.25,15.95,16.219999,476400,9.060045
2001-06-26,16.10,16.25,16.00,16.049999,907400,8.965088
2001-06-25,16.18,16.389999,16.10,16.299999,575600,9.104731
2001-06-22,16.209999,16.23,15.90,16.049999,637400,8.965088
2001-06-21,15.95,16.25,15.87,16.209999,595900,9.054459
2001-06-20,16.00,16.200001,15.90,16.00,468000,8.93716
2001-06-19,16.00,16.09,15.80,16.00,581500,8.93716
2001-06-18,16.23,16.23,15.90,15.92,469000,8.892474
2001-06-15,16.25,16.549999,16.200001,16.219999,947200,9.060045
2001-06-14,16.83,16.83,16.360001,16.389999,408300,9.132659
2001-06-13,16.82,16.99,16.66,16.799999,354100,9.361115
2001-06-12,16.90,17.00,16.75,16.82,2791200,9.372259
2001-06-11,17.10,17.10,16.93,16.950001,465200,9.444697
2001-06-08,17.02,17.15,17.01,17.10,346800,9.528278
2001-06-07,17.049999,17.15,16.90,17.059999,1044100,9.50599
2001-06-06,16.98,17.15,16.73,17.00,1007900,9.472557
2001-06-05,16.85,17.00,16.75,16.85,617100,9.388976
2001-06-04,17.00,17.01,16.65,16.889999,362200,9.411264
2001-06-01,16.90,17.15,16.610001,17.02,585000,9.483702
2001-05-31,16.85,16.98,16.549999,16.68,462300,9.294251
2001-05-30,16.950001,17.15,16.700001,16.74,681800,9.327683
2001-05-29,16.719999,16.950001,16.58,16.889999,1406500,9.411264
2001-05-25,17.10,17.190001,16.91,16.969999,437200,9.455841
2001-05-24,17.00,17.16,16.90,17.09,462400,9.522706
2001-05-23,17.200001,17.200001,16.75,16.969999,920300,9.455841
2001-05-22,17.540001,17.540001,17.07,17.16,599400,9.561711
2001-05-21,17.90,17.950001,17.25,17.530001,511300,9.767879
2001-05-18,17.879999,17.959999,17.60,17.959999,397000,10.007478
2001-05-17,18.35,18.35,17.799999,17.879999,289800,9.962901
2001-05-16,17.40,18.299999,17.299999,18.139999,371600,10.107776
2001-05-15,17.450001,17.809999,17.42,17.610001,337500,9.812455
2001-05-14,17.379999,17.700001,17.27,17.610001,532800,9.812455
2001-05-11,17.35,17.49,17.120001,17.379999,352800,9.684296
2001-05-10,17.700001,17.700001,17.10,17.16,504400,9.561711
2001-05-09,17.75,17.84,17.309999,17.40,444200,9.695441
2001-05-08,17.75,18.299999,17.200001,17.709999,862600,9.868175
2001-05-07,17.799999,18.25,17.60,18.00,820400,10.029767
2001-05-04,17.299999,17.99,17.25,17.85,394400,9.946185
2001-05-03,18.00,18.10,17.40,17.610001,426700,9.812455
2001-05-02,18.32,18.43,17.50,18.030001,854400,10.046483
2001-05-01,18.049999,18.67,18.049999,18.57,473400,10.347376
2001-04-30,18.629999,18.73,18.10,18.129999,535300,10.102203
2001-04-27,18.01,18.68,18.00,18.629999,851700,10.380808
2001-04-26,18.129999,18.25,17.90,18.01,1094900,10.035339
2001-04-25,18.15,18.75,18.00,18.379999,312700,10.241506
2001-04-24,18.40,18.60,18.27,18.280001,337800,10.185786
2001-04-23,18.35,18.65,18.09,18.200001,670900,10.141209
2001-04-20,17.75,18.129999,17.50,17.940001,713900,9.996334
2001-04-19,18.700001,18.75,17.60,17.90,750500,9.974045
2001-04-18,17.629999,18.299999,17.59,18.17,573200,10.124492
2001-04-17,17.700001,17.889999,17.60,17.870001,706200,9.95733
2001-04-16,16.90,18.40,16.90,17.90,1718800,9.974045
2001-04-12,16.360001,16.85,16.10,16.85,2081100,9.388976
2001-04-11,16.299999,16.700001,15.88,16.360001,3343300,9.115944
2001-04-10,16.450001,16.540001,16.33,16.50,1498900,9.193953
2001-04-09,16.200001,16.35,16.07,16.209999,1200900,9.032361
2001-04-06,16.200001,16.25,16.01,16.200001,2054200,9.02679
2001-04-05,16.799999,16.799999,16.00,16.26,3473200,9.060223
2001-04-04,16.870001,16.940001,16.299999,16.60,1104800,9.249674
2001-04-03,17.85,17.90,16.82,16.90,840400,9.416836
2001-04-02,17.780001,17.93,17.65,17.780001,1147600,9.907181
2001-03-30,18.10,18.10,17.67,17.780001,1249900,9.907181
2001-03-29,17.75,18.40,17.75,18.10,2971300,10.085488
2001-03-28,21.50,21.799999,21.02,21.120001,436700,11.76826
2001-03-27,21.25,21.540001,21.209999,21.540001,503800,12.002288
2001-03-26,21.290001,21.440001,21.00,21.299999,533400,11.868557
2001-03-23,21.07,21.299999,20.33,21.290001,614300,11.862986
2001-03-22,20.50,21.15,20.34,21.07,896400,11.740399
2001-03-21,21.200001,21.35,20.799999,21.030001,378600,11.718111
2001-03-20,21.950001,21.950001,21.32,21.42,403900,11.935422
2001-03-19,21.950001,22.309999,21.76,21.969999,426500,12.241887
2001-03-16,21.00,22.379999,21.00,21.940001,1122600,12.225171
2001-03-15,21.799999,22.35,21.48,22.26,391900,12.381189
2001-03-14,21.50,22.00,21.40,21.879999,488300,12.16983
2001-03-13,22.75,22.940001,22.049999,22.49,552900,12.509117
2001-03-12,23.40,23.49,22.780001,22.870001,428300,12.720476
2001-03-09,23.049999,23.75,22.809999,23.40,442900,13.015266
2001-03-08,22.950001,23.42,22.93,23.42,440100,13.02639
2001-03-07,22.540001,23.16,22.40,22.74,471600,12.648169
2001-03-06,22.75,23.00,22.40,22.540001,628900,12.536928
2001-03-05,23.00,23.25,22.60,22.780001,759200,12.670418
2001-03-02,23.799999,23.889999,22.700001,23.129999,939500,12.86509
2001-03-01,23.10,23.90,22.799999,23.639999,1121300,13.148756
2001-02-28,22.799999,22.98,22.35,22.700001,762400,12.625921
2001-02-27,22.700001,22.84,22.35,22.549999,638000,12.542489
2001-02-26,22.00,22.90,21.549999,22.57,816800,12.553613
2001-02-23,22.90,22.90,21.450001,21.75,631500,12.097523
2001-02-22,22.75,23.00,22.459999,22.950001,2022500,12.764973
2001-02-21,21.879999,23.00,21.629999,22.83,1369800,12.698228
2001-02-20,21.969999,22.00,21.549999,21.889999,619700,12.175392
2001-02-16,21.16,21.98,21.00,21.98,805900,12.225451
2001-02-15,21.129999,21.799999,20.00,20.91,1236600,11.630308
2001-02-14,21.58,21.799999,21.299999,21.379999,518100,11.891726
2001-02-13,21.40,21.65,21.40,21.58,383500,12.002968
2001-02-12,21.549999,22.040001,21.360001,21.799999,536700,12.125333
2001-02-09,21.870001,22.120001,21.25,21.610001,396400,12.019654
2001-02-08,21.34,22.200001,21.34,21.870001,691700,12.164268
2001-02-07,21.02,21.40,21.01,21.34,556500,11.869478
2001-02-06,21.26,21.299999,21.01,21.02,515600,11.691491
2001-02-05,20.57,21.469999,20.549999,21.26,673200,11.824981
2001-02-02,20.549999,20.719999,20.26,20.559999,524000,11.435635
2001-02-01,20.25,20.709999,19.40,20.639999,734700,11.480132
2001-01-31,19.969999,20.75,19.40,20.209999,946300,11.240962
2001-01-30,19.450001,20.00,19.40,19.969999,569900,11.107472
2001-01-29,19.60,19.85,19.299999,19.610001,417700,10.907238
2001-01-26,19.4375,19.6875,19.3125,19.50,334900,10.846055
2001-01-25,19.75,19.75,19.3125,19.4375,636900,10.811292
2001-01-24,18.8125,19.75,18.8125,19.50,824800,10.846055
2001-01-23,18.625,19.00,18.0625,18.8125,1253900,10.463662
2001-01-22,17.50,18.0625,17.4375,17.9375,748800,9.97698
2001-01-19,16.9375,17.375,16.9375,17.25,707200,9.594587
2001-01-18,17.1875,17.25,16.875,16.9375,479100,9.420772
2001-01-17,17.25,17.375,17.1875,17.25,468800,9.594587
2001-01-16,17.4375,17.875,17.00,17.1875,741600,9.559824
2001-01-12,17.1875,17.875,17.1875,17.625,504600,9.803165
2001-01-11,18.25,18.3125,17.3125,17.3125,740300,9.62935
2001-01-10,18.125,18.375,18.00,18.1875,405700,10.116032
2001-01-09,18.00,18.4375,18.00,18.25,354300,10.150795
2001-01-08,17.75,18.4375,17.625,18.00,511700,10.011743
2001-01-05,18.25,18.5625,18.0625,18.125,333000,10.081269
2001-01-04,18.375,18.625,17.90625,18.25,478500,10.150795
2001-01-03,18.625,19.00,18.3125,18.4375,594600,10.255084
2001-01-02,18.8125,18.9375,18.375,18.375,265000,10.220321
2000-12-29,18.875,19.125,18.8125,19.00,330800,10.567951
2000-12-28,19.0625,19.125,18.6875,18.875,505000,10.498425
2000-12-27,18.75,19.00,18.625,18.9375,520100,10.533188
2000-12-26,18.75,19.0625,18.625,18.625,288700,10.359373
2000-12-22,18.50,19.1875,18.3125,18.8125,508000,10.463662
2000-12-21,18.75,18.9375,18.50,18.625,399900,10.359373
2000-12-20,18.50,18.9375,18.1875,18.75,716400,10.428899
2000-12-19,18.25,18.6875,18.1875,18.4375,558700,10.255084
2000-12-18,17.9375,18.4375,17.625,18.125,364700,10.081269
2000-12-15,17.625,18.0625,17.625,17.6875,973900,9.837928
2000-12-14,18.4375,18.50,17.75,17.8125,408700,9.907454
2000-12-13,18.3125,18.6875,18.25,18.5625,348800,10.32461
2000-12-12,18.50,18.8125,18.25,18.25,675600,10.150795
2000-12-11,19.8125,19.8125,18.3125,18.4375,1177600,10.255084
2000-12-08,21.00,21.00,19.6875,19.9375,1959300,11.089396
2000-12-07,22.25,23.125,22.125,22.9375,1375900,12.75802
2000-12-06,22.25,22.4375,21.8125,22.375,368200,12.445153
2000-12-05,21.125,22.375,21.00,22.1875,1939000,12.340864
2000-12-04,21.25,21.625,21.125,21.25,605700,11.819419
2000-12-01,21.625,21.6875,21.1875,21.375,682900,11.888945
2000-11-30,22.00,22.00,21.75,21.9375,705900,12.201812
2000-11-29,21.50,22.00,21.3125,22.00,671600,12.236575
2000-11-28,20.9375,21.6875,20.875,21.625,769100,12.005748
2000-11-27,20.5625,20.9375,20.25,20.875,403600,11.589364
2000-11-24,20.75,20.875,20.5625,20.75,180500,11.519967
2000-11-22,21.1875,21.1875,19.75,20.75,838000,11.519967
2000-11-21,19.3125,21.9375,19.3125,21.9375,2077400,12.179242
2000-11-20,19.50,20.00,19.125,19.50,1149400,10.825993
2000-11-17,19.625,19.6875,19.125,19.375,418500,10.756595
2000-11-16,19.6875,19.6875,19.3125,19.5625,275300,10.860692
2000-11-15,19.625,19.6875,19.25,19.50,451200,10.825993
2000-11-14,19.6875,19.9375,19.0625,19.8125,549400,10.999486
2000-11-13,20.00,20.00,18.9375,19.75,834400,10.964788
2000-11-10,19.25,19.9375,19.25,19.9375,894500,11.068884
2000-11-09,18.50,19.375,18.50,19.25,479400,10.687198
2000-11-08,18.5625,18.875,18.3125,18.4375,534400,10.236115
2000-11-07,19.3125,19.4375,18.0625,18.4375,688400,10.236115
2000-11-06,19.0625,19.3125,19.0625,19.3125,284000,10.721897
2000-11-03,18.8125,19.125,18.8125,19.125,338800,10.617801
2000-11-02,19.125,19.25,18.75,18.8125,1935000,10.444307
2000-11-01,18.375,19.0625,18.25,18.875,890100,10.479006
2000-10-31,18.125,18.4375,17.875,18.375,353100,10.201416
2000-10-30,18.25,18.375,17.8125,18.25,460200,10.132019
2000-10-27,17.625,18.25,17.50,18.0625,767800,10.027923
2000-10-26,17.0625,17.50,16.875,17.4375,570100,9.680936
2000-10-25,17.4375,17.625,17.0625,17.1875,387300,9.542141
2000-10-24,17.00,17.1875,16.8125,17.1875,457800,9.542141
2000-10-23,17.00,17.00,16.6875,16.8125,316300,9.333949
2000-10-20,17.5625,17.625,16.6875,16.875,330900,9.368648
2000-10-19,16.875,17.3125,16.5625,17.3125,481800,9.611538
2000-10-18,17.4375,17.50,16.25,17.0625,548800,9.472744
2000-10-17,15.75,17.50,15.625,17.4375,7046700,9.680936
2000-10-16,15.50,15.625,15.125,15.25,486100,8.466482
2000-10-13,15.6875,15.75,15.0625,15.25,699700,8.466482
2000-10-12,16.00,16.0625,15.375,15.50,870100,8.605276
2000-10-11,16.1875,16.25,15.75,15.9375,533900,8.848167
2000-10-10,16.3125,16.375,16.0625,16.0625,583700,8.917565
2000-10-09,16.1875,16.50,16.125,16.125,387600,8.952263
2000-10-06,16.3125,16.625,16.0625,16.0625,636400,8.917565
2000-10-05,16.3125,16.75,15.9375,16.125,733000,8.952263
2000-10-04,16.375,16.625,15.875,16.00,335800,8.882866
2000-10-03,16.25,16.5625,16.1875,16.3125,474400,9.056359
2000-10-02,16.00,16.5625,16.00,16.4375,604400,9.125757
2000-09-29,16.4375,16.4375,15.9375,15.9375,395700,8.848167
2000-09-28,16.375,16.4375,16.125,16.3125,254500,9.056359
2000-09-27,16.3125,16.375,16.0625,16.3125,323300,9.056359
2000-09-26,16.00,16.375,15.9375,16.25,506100,9.021661
2000-09-25,16.50,16.50,15.9375,15.9375,665600,8.848167
2000-09-22,16.25,16.8125,16.125,16.25,526300,9.021661
2000-09-21,16.125,16.4375,16.00,16.125,635300,8.952263
2000-09-20,16.9375,16.9375,15.9375,16.00,2222400,8.882866
2000-09-19,16.75,16.75,16.5625,16.75,427300,9.29925
2000-09-18,17.00,17.125,16.625,16.75,634000,9.29925
2000-09-15,17.00,17.875,16.875,16.875,980100,9.368648
2000-09-14,17.6875,17.8125,16.75,16.9375,994100,9.381139
2000-09-13,18.3125,18.3125,17.5625,17.8125,464900,9.865774
2000-09-12,17.9375,18.375,17.75,18.3125,357200,10.142708
2000-09-11,18.125,18.125,17.875,17.9375,411300,9.935007
2000-09-08,18.25,18.3125,17.50,18.125,937200,10.038857
2000-09-07,19.00,19.00,18.3125,18.375,446200,10.177324
2000-09-06,18.5625,19.1875,18.5625,19.00,1029800,10.523492
2000-09-05,18.625,19.375,18.4375,18.9375,604000,10.488875
2000-09-01,18.625,19.50,18.5625,18.875,495200,10.454258
2000-08-31,18.6875,19.00,18.50,18.640619,881400,10.324442
2000-08-30,19.1875,19.625,18.9375,18.9375,561100,10.488875
2000-08-29,20.0625,20.125,18.75,19.1875,510400,10.627342
2000-08-28,19.125,20.625,19.0625,20.0625,1561800,11.111977
2000-08-25,19.75,19.75,18.875,19.0625,558200,10.558109
2000-08-24,20.0625,20.125,19.75,19.875,310200,11.008126
2000-08-23,20.00,20.1875,19.875,20.0625,380200,11.111977
2000-08-22,20.00,20.1875,19.8125,20.0625,495900,11.111977
2000-08-21,20.00,20.25,19.8125,20.00,938400,11.07736
2000-08-18,19.75,20.1875,19.75,20.00,776900,11.07736
2000-08-17,20.25,20.4375,20.00,20.00,745900,11.07736
2000-08-16,20.375,20.50,19.8125,20.25,718700,11.215827
2000-08-15,20.75,20.9375,20.4375,20.625,476100,11.423527
2000-08-14,20.75,20.9375,20.50,20.875,298600,11.561994
2000-08-11,20.3125,21.00,20.25,20.50,431000,11.354294
2000-08-10,20.50,20.5625,20.0625,20.125,379700,11.146593
2000-08-09,20.75,20.875,20.3125,20.375,460200,11.28506
2000-08-08,20.75,20.9375,20.5625,20.625,769600,11.423527
2000-08-07,20.0625,20.125,19.75,19.9375,407300,11.042743
2000-08-04,19.5625,20.5625,19.0625,20.0625,814900,11.111977
2000-08-03,19.6875,19.75,19.25,19.375,411200,10.731192
2000-08-02,19.75,19.875,19.25,19.8125,304700,10.97351
2000-08-01,19.3125,19.875,19.00,19.6875,456400,10.904276
2000-07-31,19.125,19.375,19.00,19.375,699900,10.731192
2000-07-28,18.875,19.125,18.75,18.875,476800,10.454258
2000-07-27,18.9375,19.1875,18.625,18.625,430300,10.315791
2000-07-26,19.0625,19.125,18.6875,18.6875,649600,10.350408
2000-07-25,18.875,19.25,18.75,19.125,536100,10.592725
2000-07-24,18.6875,19.3125,18.375,18.75,1011500,10.385025
2000-07-21,18.9375,18.9375,18.4375,18.50,766300,10.246558
2000-07-20,18.9375,19.3125,18.5625,18.6875,1002000,10.350408
2000-07-19,18.875,19.50,18.6875,18.875,1541000,10.454258
2000-07-18,17.75,18.6875,17.75,18.4375,1125400,10.211941
2000-07-17,17.875,17.875,17.25,17.46875,573600,9.675382
2000-07-14,18.125,18.4375,17.75,18.00,517300,9.969624
2000-07-13,17.6875,18.25,17.625,18.25,986700,10.108091
2000-07-12,17.5625,17.6875,17.4375,17.5625,548500,9.727307
2000-07-11,17.5625,17.75,17.3125,17.5625,721800,9.727307
2000-07-10,17.5625,17.625,17.1875,17.3125,850300,9.58884
2000-07-07,17.4375,17.875,17.375,17.5625,727500,9.727307
2000-07-06,17.375,17.6875,17.1875,17.6875,655400,9.79654
2000-07-05,16.875,17.6875,16.8125,17.375,762200,9.623456
2000-07-03,16.5625,17.125,16.50,16.875,504000,9.346522
2000-06-30,16.8125,16.875,16.125,16.3125,1099400,9.034972
2000-06-29,16.75,16.9375,16.4375,16.75,591400,9.277289
2000-06-28,17.00,17.00,16.25,16.828119,576900,9.320557
2000-06-27,16.9375,17.00,16.6875,16.9375,724000,9.381139
2000-06-26,16.4375,17.0625,16.3125,16.75,629300,9.277289
2000-06-23,16.75,16.75,16.3125,16.375,348500,9.069588
2000-06-22,16.625,16.6875,16.5625,16.625,373900,9.208055
2000-06-21,17.0625,17.125,16.625,16.75,416800,9.277289
2000-06-20,17.375,17.4375,16.8125,17.00,1005600,9.415756
2000-06-19,16.8125,17.50,16.6875,17.375,1104000,9.623456
2000-06-16,16.50,17.4375,16.50,17.3125,1077200,9.58884
2000-06-15,17.50,17.50,17.125,17.3125,550400,9.566686
2000-06-14,17.25,17.5625,17.25,17.4375,673700,9.635759
2000-06-13,17.125,17.50,17.125,17.375,430400,9.601222
2000-06-12,17.4375,17.5625,17.125,17.25,690700,9.532149
2000-06-09,18.0625,18.125,17.25,17.4375,562300,9.635759
2000-06-08,18.00,18.1875,17.6875,18.125,679100,10.015664
2000-06-07,18.4375,18.8125,18.00,18.375,696400,10.153811
2000-06-06,17.50,19.00,17.50,18.4375,1235200,10.188348
2000-06-05,18.1875,18.625,17.875,18.00,1111200,9.94659
2000-06-02,18.00,18.3125,17.875,18.1875,2007500,10.0502
2000-06-01,17.00,17.9375,16.9375,17.875,1432000,9.877517
2000-05-31,16.8125,17.25,16.625,17.125,1656700,9.463075
2000-05-30,17.00,17.125,16.875,16.9375,1107800,9.359465
2000-05-26,16.4375,17.1875,16.375,17.00,1644800,9.394002
2000-05-25,16.4375,16.875,16.3125,16.5625,2505900,9.152244
2000-05-24,15.4375,16.875,15.375,16.50,4730700,9.117708
2000-05-23,15.1875,15.50,15.00,15.3125,2692900,8.461509
2000-05-22,14.6875,15.125,14.00,15.00,2378400,8.288825
2000-05-19,15.75,15.9375,14.50,14.625,3847300,8.081605
2000-05-18,16.25,16.3125,15.125,15.125,3735900,8.357899
2000-05-17,15.75,16.125,15.3125,16.00,7185300,8.841413
2000-05-16,16.75,16.75,14.625,16.00,20324200,8.841413
2000-05-15,22.00,22.9375,21.375,21.375,1303200,11.811576
2000-05-12,21.875,22.125,21.375,21.50,629200,11.880649
2000-05-11,21.3125,21.625,21.0625,21.625,1297300,11.949723
2000-05-10,21.00,21.3125,20.875,21.125,680600,11.673429
2000-05-09,20.875,21.3125,20.75,21.0625,614700,11.638892
2000-05-08,20.5625,20.625,20.25,20.4375,793200,11.293524
2000-05-05,20.8125,20.8125,20.1875,20.3125,318000,11.224451
2000-05-04,20.50,21.25,20.50,20.9375,236300,11.569818
2000-05-03,20.5625,20.875,20.375,20.50,637700,11.328061
2000-05-02,20.8125,21.0625,20.50,20.625,1009100,11.397135
2000-05-01,20.50,21.25,20.50,20.9375,952100,11.569818
2000-04-28,21.8125,21.9375,21.125,21.3125,1652500,11.777039
2000-04-27,22.1875,22.50,21.625,21.6875,414700,11.98426
2000-04-26,23.875,23.875,22.625,22.75,890700,12.571385
2000-04-25,22.00,23.6875,21.625,23.3125,1156400,12.882216
2000-04-24,21.50,21.75,21.25,21.625,910000,11.949723
2000-04-20,21.75,21.875,21.0625,21.50,764400,11.880649
2000-04-19,21.625,22.50,21.50,21.50,432600,11.880649
2000-04-18,21.0625,22.0625,21.0625,21.50,1100200,11.880649
2000-04-17,21.125,21.3125,20.25,21.25,602200,11.742502
2000-04-14,21.25,21.4375,20.3125,20.5625,633600,11.362598
2000-04-13,20.875,21.875,20.75,21.5625,533500,11.915186
2000-04-12,21.00,21.6875,21.00,21.125,397600,11.673429
2000-04-11,20.375,21.625,20.375,21.375,908400,11.811576
2000-04-10,20.00,20.5625,19.75,20.125,815600,11.12084
2000-04-07,20.625,20.6875,19.6875,20.0625,1522900,11.086304
2000-04-06,22.00,22.00,20.125,20.5625,784200,11.362598
2000-04-05,21.625,22.125,21.625,22.00,838900,12.156944
2000-04-04,22.25,22.625,21.3125,21.9375,1501900,12.122407
2000-04-03,21.3125,22.1875,20.9375,22.125,1592000,12.226017
2000-03-31,21.875,21.875,21.3125,21.5625,607000,11.915186
2000-03-30,21.625,22.00,21.0625,21.625,767400,11.949723
2000-03-29,21.25,21.9375,21.1875,21.625,500600,11.949723
2000-03-28,20.9375,21.6875,20.75,21.25,487900,11.742502
2000-03-27,20.75,21.50,20.75,20.75,487600,11.466208
2000-03-24,21.75,21.9375,21.50,21.9375,459200,12.122407
2000-03-23,21.6875,22.0625,21.125,22.00,628200,12.156944
2000-03-22,21.875,22.50,21.50,21.75,419000,12.018796
2000-03-21,21.625,22.75,21.5625,22.125,411000,12.226017
2000-03-20,22.25,22.6875,21.875,21.875,494200,12.08787
2000-03-17,23.00,23.00,22.25,22.25,919000,12.295091
2000-03-16,22.4375,23.125,22.4375,23.00,1150800,12.687427
2000-03-15,20.9375,22.8125,20.625,22.1875,818200,12.23923
2000-03-14,20.0625,21.25,19.8125,20.75,821500,11.446266
2000-03-13,20.5625,20.625,20.00,20.0625,544500,11.067022
2000-03-10,21.8125,21.8125,20.875,21.00,480200,11.584173
2000-03-09,21.5625,21.875,21.0625,21.8125,399400,12.03237
2000-03-08,21.0625,21.9375,20.9375,21.8125,765000,12.03237
2000-03-07,21.0625,21.8125,20.50,21.3125,997800,11.756556
2000-03-06,22.6875,22.6875,20.9375,21.3125,1008000,11.756556
2000-03-03,22.75,22.875,22.4375,22.8125,607200,12.583997
2000-03-02,23.0625,23.125,22.125,23.00,896200,12.687427
2000-03-01,23.4375,23.4375,23.125,23.375,1034800,12.894288
2000-02-29,23.5625,24.00,23.3125,23.375,1305800,12.894288
2000-02-28,23.8125,23.875,23.4375,23.8125,1102100,13.135625
2000-02-25,24.50,24.50,23.4375,23.9375,802400,13.204578
2000-02-24,25.50,25.50,23.9375,24.625,1371700,13.583822
2000-02-23,26.50,27.25,25.25,25.25,906800,13.928589
2000-02-22,26.625,26.6875,25.6875,26.625,1428900,14.687076
2000-02-18,27.125,27.125,26.375,26.50,1214000,14.618123
2000-02-17,26.5625,27.4375,26.5625,27.125,662500,14.96289
2000-02-16,26.75,26.8125,25.875,26.5625,1663800,14.6526
2000-02-15,27.9375,28.3125,27.50,27.9375,809900,15.411087
2000-02-14,28.3125,28.375,27.25,27.8125,796600,15.342134
2000-02-11,28.25,28.50,27.9375,28.3125,905200,15.617947
2000-02-10,28.50,28.8125,27.875,28.1875,1049400,15.548994
2000-02-09,28.25,28.5625,28.00,28.5625,1035600,15.755854
2000-02-08,28.25,28.625,28.00,28.375,1178700,15.652424
2000-02-07,29.375,29.4375,27.5625,28.50,1777800,15.721377
2000-02-04,27.8125,30.25,27.8125,29.1875,3697000,16.100621
2000-02-03,26.00,28.00,26.00,28.00,1810700,15.445564
